	6002	3000
          0.0000	          0.0000
          2.0000	          0.0000
          0.0000	          2.0000
          2.0000	          2.0000
          0.0000	          4.0000
          2.0000	          4.0000
          0.0000	          6.0000
          2.0000	          6.0000
          0.0000	          8.0000
          2.0000	          8.0000
          0.0000	         10.0000
          2.0000	         10.0000
          0.0000	         12.0000
          2.0000	         12.0000
          0.0000	         14.0000
          2.0000	         14.0000
          0.0000	         16.0000
          2.0000	         16.0000
          0.0000	         18.0000
          2.0000	         18.0000
          0.0000	         20.0000
          2.0000	         20.0000
          0.0000	         22.0000
          2.0000	         22.0000
          0.0000	         24.0000
          2.0000	         24.0000
          0.0000	         26.0000
          2.0000	         26.0000
          0.0000	         28.0000
          2.0000	         28.0000
          0.0000	         30.0000
          2.0000	         30.0000
          0.0000	         32.0000
          2.0000	         32.0000
          0.0000	         34.0000
          2.0000	         34.0000
          0.0000	         36.0000
          2.0000	         36.0000
          0.0000	         38.0000
          2.0000	         38.0000
          0.0000	         40.0000
          2.0000	         40.0000
          0.0000	         42.0000
          2.0000	         42.0000
          0.0000	         44.0000
          2.0000	         44.0000
          0.0000	         46.0000
          2.0000	         46.0000
          0.0000	         48.0000
          2.0000	         48.0000
          0.0000	         50.0000
          2.0000	         50.0000
          0.0000	         52.0000
          2.0000	         52.0000
          0.0000	         54.0000
          2.0000	         54.0000
          0.0000	         56.0000
          2.0000	         56.0000
          0.0000	         58.0000
          2.0000	         58.0000
          0.0000	         60.0000
          2.0000	         60.0000
          0.0000	         62.0000
          2.0000	         62.0000
          0.0000	         64.0000
          2.0000	         64.0000
          0.0000	         66.0000
          2.0000	         66.0000
          0.0000	         68.0000
          2.0000	         68.0000
          0.0000	         70.0000
          2.0000	         70.0000
          0.0000	         72.0000
          2.0000	         72.0000
          0.0000	         74.0000
          2.0000	         74.0000
          0.0000	         76.0000
          2.0000	         76.0000
          0.0000	         78.0000
          2.0000	         78.0000
          0.0000	         80.0000
          2.0000	         80.0000
          0.0000	         82.0000
          2.0000	         82.0000
          0.0000	         84.0000
          2.0000	         84.0000
          0.0000	         86.0000
          2.0000	         86.0000
          0.0000	         88.0000
          2.0000	         88.0000
          0.0000	         90.0000
          2.0000	         90.0000
          0.0000	         92.0000
          2.0000	         92.0000
          0.0000	         94.0000
          2.0000	         94.0000
          0.0000	         96.0000
          2.0000	         96.0000
          0.0000	         98.0000
          2.0000	         98.0000
          0.0000	        100.0000
          2.0000	        100.0000
          0.0000	        102.0000
          2.0000	        102.0000
          0.0000	        104.0000
          2.0000	        104.0000
          0.0000	        106.0000
          2.0000	        106.0000
          0.0000	        108.0000
          2.0000	        108.0000
          0.0000	        110.0000
          2.0000	        110.0000
          0.0000	        112.0000
          2.0000	        112.0000
          0.0000	        114.0000
          2.0000	        114.0000
          0.0000	        116.0000
          2.0000	        116.0000
          0.0000	        118.0000
          2.0000	        118.0000
          0.0000	        120.0000
          2.0000	        120.0000
          0.0000	        122.0000
          2.0000	        122.0000
          0.0000	        124.0000
          2.0000	        124.0000
          0.0000	        126.0000
          2.0000	        126.0000
          0.0000	        128.0000
          2.0000	        128.0000
          0.0000	        130.0000
          2.0000	        130.0000
          0.0000	        132.0000
          2.0000	        132.0000
          0.0000	        134.0000
          2.0000	        134.0000
          0.0000	        136.0000
          2.0000	        136.0000
          0.0000	        138.0000
          2.0000	        138.0000
          0.0000	        140.0000
          2.0000	        140.0000
          0.0000	        142.0000
          2.0000	        142.0000
          0.0000	        144.0000
          2.0000	        144.0000
          0.0000	        146.0000
          2.0000	        146.0000
          0.0000	        148.0000
          2.0000	        148.0000
          0.0000	        150.0000
          2.0000	        150.0000
          0.0000	        152.0000
          2.0000	        152.0000
          0.0000	        154.0000
          2.0000	        154.0000
          0.0000	        156.0000
          2.0000	        156.0000
          0.0000	        158.0000
          2.0000	        158.0000
          0.0000	        160.0000
          2.0000	        160.0000
          0.0000	        162.0000
          2.0000	        162.0000
          0.0000	        164.0000
          2.0000	        164.0000
          0.0000	        166.0000
          2.0000	        166.0000
          0.0000	        168.0000
          2.0000	        168.0000
          0.0000	        170.0000
          2.0000	        170.0000
          0.0000	        172.0000
          2.0000	        172.0000
          0.0000	        174.0000
          2.0000	        174.0000
          0.0000	        176.0000
          2.0000	        176.0000
          0.0000	        178.0000
          2.0000	        178.0000
          0.0000	        180.0000
          2.0000	        180.0000
          0.0000	        182.0000
          2.0000	        182.0000
          0.0000	        184.0000
          2.0000	        184.0000
          0.0000	        186.0000
          2.0000	        186.0000
          0.0000	        188.0000
          2.0000	        188.0000
          0.0000	        190.0000
          2.0000	        190.0000
          0.0000	        192.0000
          2.0000	        192.0000
          0.0000	        194.0000
          2.0000	        194.0000
          0.0000	        196.0000
          2.0000	        196.0000
          0.0000	        198.0000
          2.0000	        198.0000
          0.0000	        200.0000
          2.0000	        200.0000
          0.0000	        202.0000
          2.0000	        202.0000
          0.0000	        204.0000
          2.0000	        204.0000
          0.0000	        206.0000
          2.0000	        206.0000
          0.0000	        208.0000
          2.0000	        208.0000
          0.0000	        210.0000
          2.0000	        210.0000
          0.0000	        212.0000
          2.0000	        212.0000
          0.0000	        214.0000
          2.0000	        214.0000
          0.0000	        216.0000
          2.0000	        216.0000
          0.0000	        218.0000
          2.0000	        218.0000
          0.0000	        220.0000
          2.0000	        220.0000
          0.0000	        222.0000
          2.0000	        222.0000
          0.0000	        224.0000
          2.0000	        224.0000
          0.0000	        226.0000
          2.0000	        226.0000
          0.0000	        228.0000
          2.0000	        228.0000
          0.0000	        230.0000
          2.0000	        230.0000
          0.0000	        232.0000
          2.0000	        232.0000
          0.0000	        234.0000
          2.0000	        234.0000
          0.0000	        236.0000
          2.0000	        236.0000
          0.0000	        238.0000
          2.0000	        238.0000
          0.0000	        240.0000
          2.0000	        240.0000
          0.0000	        242.0000
          2.0000	        242.0000
          0.0000	        244.0000
          2.0000	        244.0000
          0.0000	        246.0000
          2.0000	        246.0000
          0.0000	        248.0000
          2.0000	        248.0000
          0.0000	        250.0000
          2.0000	        250.0000
          0.0000	        252.0000
          2.0000	        252.0000
          0.0000	        254.0000
          2.0000	        254.0000
          0.0000	        256.0000
          2.0000	        256.0000
          0.0000	        258.0000
          2.0000	        258.0000
          0.0000	        260.0000
          2.0000	        260.0000
          0.0000	        262.0000
          2.0000	        262.0000
          0.0000	        264.0000
          2.0000	        264.0000
          0.0000	        266.0000
          2.0000	        266.0000
          0.0000	        268.0000
          2.0000	        268.0000
          0.0000	        270.0000
          2.0000	        270.0000
          0.0000	        272.0000
          2.0000	        272.0000
          0.0000	        274.0000
          2.0000	        274.0000
          0.0000	        276.0000
          2.0000	        276.0000
          0.0000	        278.0000
          2.0000	        278.0000
          0.0000	        280.0000
          2.0000	        280.0000
          0.0000	        282.0000
          2.0000	        282.0000
          0.0000	        284.0000
          2.0000	        284.0000
          0.0000	        286.0000
          2.0000	        286.0000
          0.0000	        288.0000
          2.0000	        288.0000
          0.0000	        290.0000
          2.0000	        290.0000
          0.0000	        292.0000
          2.0000	        292.0000
          0.0000	        294.0000
          2.0000	        294.0000
          0.0000	        296.0000
          2.0000	        296.0000
          0.0000	        298.0000
          2.0000	        298.0000
          0.0000	        300.0000
          2.0000	        300.0000
          0.0000	        302.0000
          2.0000	        302.0000
          0.0000	        304.0000
          2.0000	        304.0000
          0.0000	        306.0000
          2.0000	        306.0000
          0.0000	        308.0000
          2.0000	        308.0000
          0.0000	        310.0000
          2.0000	        310.0000
          0.0000	        312.0000
          2.0000	        312.0000
          0.0000	        314.0000
          2.0000	        314.0000
          0.0000	        316.0000
          2.0000	        316.0000
          0.0000	        318.0000
          2.0000	        318.0000
          0.0000	        320.0000
          2.0000	        320.0000
          0.0000	        322.0000
          2.0000	        322.0000
          0.0000	        324.0000
          2.0000	        324.0000
          0.0000	        326.0000
          2.0000	        326.0000
          0.0000	        328.0000
          2.0000	        328.0000
          0.0000	        330.0000
          2.0000	        330.0000
          0.0000	        332.0000
          2.0000	        332.0000
          0.0000	        334.0000
          2.0000	        334.0000
          0.0000	        336.0000
          2.0000	        336.0000
          0.0000	        338.0000
          2.0000	        338.0000
          0.0000	        340.0000
          2.0000	        340.0000
          0.0000	        342.0000
          2.0000	        342.0000
          0.0000	        344.0000
          2.0000	        344.0000
          0.0000	        346.0000
          2.0000	        346.0000
          0.0000	        348.0000
          2.0000	        348.0000
          0.0000	        350.0000
          2.0000	        350.0000
          0.0000	        352.0000
          2.0000	        352.0000
          0.0000	        354.0000
          2.0000	        354.0000
          0.0000	        356.0000
          2.0000	        356.0000
          0.0000	        358.0000
          2.0000	        358.0000
          0.0000	        360.0000
          2.0000	        360.0000
          0.0000	        362.0000
          2.0000	        362.0000
          0.0000	        364.0000
          2.0000	        364.0000
          0.0000	        366.0000
          2.0000	        366.0000
          0.0000	        368.0000
          2.0000	        368.0000
          0.0000	        370.0000
          2.0000	        370.0000
          0.0000	        372.0000
          2.0000	        372.0000
          0.0000	        374.0000
          2.0000	        374.0000
          0.0000	        376.0000
          2.0000	        376.0000
          0.0000	        378.0000
          2.0000	        378.0000
          0.0000	        380.0000
          2.0000	        380.0000
          0.0000	        382.0000
          2.0000	        382.0000
          0.0000	        384.0000
          2.0000	        384.0000
          0.0000	        386.0000
          2.0000	        386.0000
          0.0000	        388.0000
          2.0000	        388.0000
          0.0000	        390.0000
          2.0000	        390.0000
          0.0000	        392.0000
          2.0000	        392.0000
          0.0000	        394.0000
          2.0000	        394.0000
          0.0000	        396.0000
          2.0000	        396.0000
          0.0000	        398.0000
          2.0000	        398.0000
          0.0000	        400.0000
          2.0000	        400.0000
          0.0000	        402.0000
          2.0000	        402.0000
          0.0000	        404.0000
          2.0000	        404.0000
          0.0000	        406.0000
          2.0000	        406.0000
          0.0000	        408.0000
          2.0000	        408.0000
          0.0000	        410.0000
          2.0000	        410.0000
          0.0000	        412.0000
          2.0000	        412.0000
          0.0000	        414.0000
          2.0000	        414.0000
          0.0000	        416.0000
          2.0000	        416.0000
          0.0000	        418.0000
          2.0000	        418.0000
          0.0000	        420.0000
          2.0000	        420.0000
          0.0000	        422.0000
          2.0000	        422.0000
          0.0000	        424.0000
          2.0000	        424.0000
          0.0000	        426.0000
          2.0000	        426.0000
          0.0000	        428.0000
          2.0000	        428.0000
          0.0000	        430.0000
          2.0000	        430.0000
          0.0000	        432.0000
          2.0000	        432.0000
          0.0000	        434.0000
          2.0000	        434.0000
          0.0000	        436.0000
          2.0000	        436.0000
          0.0000	        438.0000
          2.0000	        438.0000
          0.0000	        440.0000
          2.0000	        440.0000
          0.0000	        442.0000
          2.0000	        442.0000
          0.0000	        444.0000
          2.0000	        444.0000
          0.0000	        446.0000
          2.0000	        446.0000
          0.0000	        448.0000
          2.0000	        448.0000
          0.0000	        450.0000
          2.0000	        450.0000
          0.0000	        452.0000
          2.0000	        452.0000
          0.0000	        454.0000
          2.0000	        454.0000
          0.0000	        456.0000
          2.0000	        456.0000
          0.0000	        458.0000
          2.0000	        458.0000
          0.0000	        460.0000
          2.0000	        460.0000
          0.0000	        462.0000
          2.0000	        462.0000
          0.0000	        464.0000
          2.0000	        464.0000
          0.0000	        466.0000
          2.0000	        466.0000
          0.0000	        468.0000
          2.0000	        468.0000
          0.0000	        470.0000
          2.0000	        470.0000
          0.0000	        472.0000
          2.0000	        472.0000
          0.0000	        474.0000
          2.0000	        474.0000
          0.0000	        476.0000
          2.0000	        476.0000
          0.0000	        478.0000
          2.0000	        478.0000
          0.0000	        480.0000
          2.0000	        480.0000
          0.0000	        482.0000
          2.0000	        482.0000
          0.0000	        484.0000
          2.0000	        484.0000
          0.0000	        486.0000
          2.0000	        486.0000
          0.0000	        488.0000
          2.0000	        488.0000
          0.0000	        490.0000
          2.0000	        490.0000
          0.0000	        492.0000
          2.0000	        492.0000
          0.0000	        494.0000
          2.0000	        494.0000
          0.0000	        496.0000
          2.0000	        496.0000
          0.0000	        498.0000
          2.0000	        498.0000
          0.0000	        500.0000
          2.0000	        500.0000
          0.0000	        502.0000
          2.0000	        502.0000
          0.0000	        504.0000
          2.0000	        504.0000
          0.0000	        506.0000
          2.0000	        506.0000
          0.0000	        508.0000
          2.0000	        508.0000
          0.0000	        510.0000
          2.0000	        510.0000
          0.0000	        512.0000
          2.0000	        512.0000
          0.0000	        514.0000
          2.0000	        514.0000
          0.0000	        516.0000
          2.0000	        516.0000
          0.0000	        518.0000
          2.0000	        518.0000
          0.0000	        520.0000
          2.0000	        520.0000
          0.0000	        522.0000
          2.0000	        522.0000
          0.0000	        524.0000
          2.0000	        524.0000
          0.0000	        526.0000
          2.0000	        526.0000
          0.0000	        528.0000
          2.0000	        528.0000
          0.0000	        530.0000
          2.0000	        530.0000
          0.0000	        532.0000
          2.0000	        532.0000
          0.0000	        534.0000
          2.0000	        534.0000
          0.0000	        536.0000
          2.0000	        536.0000
          0.0000	        538.0000
          2.0000	        538.0000
          0.0000	        540.0000
          2.0000	        540.0000
          0.0000	        542.0000
          2.0000	        542.0000
          0.0000	        544.0000
          2.0000	        544.0000
          0.0000	        546.0000
          2.0000	        546.0000
          0.0000	        548.0000
          2.0000	        548.0000
          0.0000	        550.0000
          2.0000	        550.0000
          0.0000	        552.0000
          2.0000	        552.0000
          0.0000	        554.0000
          2.0000	        554.0000
          0.0000	        556.0000
          2.0000	        556.0000
          0.0000	        558.0000
          2.0000	        558.0000
          0.0000	        560.0000
          2.0000	        560.0000
          0.0000	        562.0000
          2.0000	        562.0000
          0.0000	        564.0000
          2.0000	        564.0000
          0.0000	        566.0000
          2.0000	        566.0000
          0.0000	        568.0000
          2.0000	        568.0000
          0.0000	        570.0000
          2.0000	        570.0000
          0.0000	        572.0000
          2.0000	        572.0000
          0.0000	        574.0000
          2.0000	        574.0000
          0.0000	        576.0000
          2.0000	        576.0000
          0.0000	        578.0000
          2.0000	        578.0000
          0.0000	        580.0000
          2.0000	        580.0000
          0.0000	        582.0000
          2.0000	        582.0000
          0.0000	        584.0000
          2.0000	        584.0000
          0.0000	        586.0000
          2.0000	        586.0000
          0.0000	        588.0000
          2.0000	        588.0000
          0.0000	        590.0000
          2.0000	        590.0000
          0.0000	        592.0000
          2.0000	        592.0000
          0.0000	        594.0000
          2.0000	        594.0000
          0.0000	        596.0000
