0.0000 ,0.000 
0.0025 ,0.000 
0.0050 ,0.000 
0.0075 ,0.000 
0.0100 ,0.000 
0.0125 ,0.000 
0.0150 ,0.000 
0.0175 ,0.000 
0.0200 ,0.000 
0.0225 ,0.000 
0.0250 ,-0.001 
0.0275 ,-0.001 
0.0300 ,-0.002 
0.0325 ,-0.003 
0.0350 ,-0.005 
0.0375 ,-0.007 
0.0400 ,-0.012 
0.0425 ,-0.019 
0.0450 ,-0.030 
0.0475 ,-0.047 
0.0500 ,-0.074 
0.0525 ,-0.114 
0.0550 ,-0.175 
0.0575 ,-0.265 
0.0600 ,-0.399 
0.0625 ,-0.596 
0.0650 ,-0.882 
0.0675 ,-1.294 
0.0700 ,-1.882 
0.0725 ,-2.713 
0.0750 ,-3.877 
0.0775 ,-5.492 
0.0800 ,-7.711 
0.0825 ,-10.730 
0.0850 ,-14.799 
0.0875 ,-20.226 
0.0900 ,-27.394 
0.0925 ,-36.763 
0.0950 ,-48.884 
0.0975 ,-64.399 
0.1000 ,-84.045 
0.1025 ,-108.649 
0.1050 ,-139.115 
0.1075 ,-176.404 
0.1100 ,-221.497 
0.1125 ,-275.357 
0.1150 ,-338.860 
0.1175 ,-412.728 
0.1200 ,-497.435 
0.1225 ,-593.114 
0.1250 ,-699.442 
0.1275 ,-815.537 
0.1300 ,-939.847 
0.1325 ,-1070.060 
0.1350 ,-1203.035 
0.1375 ,-1334.763 
0.1400 ,-1460.381 
0.1425 ,-1574.229 
0.1450 ,-1669.980 
0.1475 ,-1740.825 
0.1500 ,-1779.738 
0.1525 ,-1779.787 
0.1550 ,-1734.512 
0.1575 ,-1638.325 
0.1600 ,-1486.937 
0.1625 ,-1277.760 
0.1650 ,-1010.276 
0.1675 ,-686.330 
0.1700 ,-310.328 
0.1725 ,110.702 
0.1750 ,567.177 
0.1775 ,1047.196 
0.1800 ,1536.920 
0.1825 ,2021.099 
0.1850 ,2483.715 
0.1875 ,2908.709 
0.1900 ,3280.761 
0.1925 ,3586.050 
0.1950 ,3812.979 
0.1975 ,3952.781 
0.2000 ,4000.000 
0.2025 ,3952.781 
0.2050 ,3812.979 
0.2075 ,3586.050 
0.2100 ,3280.761 
0.2125 ,2908.709 
0.2150 ,2483.715 
0.2175 ,2021.099 
0.2200 ,1536.920 
0.2225 ,1047.196 
0.2250 ,567.177 
0.2275 ,110.702 
0.2300 ,-310.328 
0.2325 ,-686.330 
0.2350 ,-1010.276 
0.2375 ,-1277.760 
0.2400 ,-1486.937 
0.2425 ,-1638.325 
0.2450 ,-1734.512 
0.2475 ,-1779.787 
0.2500 ,-1779.738 
0.2525 ,-1740.825 
0.2550 ,-1669.980 
0.2575 ,-1574.229 
0.2600 ,-1460.381 
0.2625 ,-1334.763 
0.2650 ,-1203.035 
0.2675 ,-1070.060 
0.2700 ,-939.847 
0.2725 ,-815.537 
0.2750 ,-699.442 
0.2775 ,-593.114 
0.2800 ,-497.435 
0.2825 ,-412.728 
0.2850 ,-338.860 
0.2875 ,-275.357 
0.2900 ,-221.497 
0.2925 ,-176.404 
0.2950 ,-139.115 
0.2975 ,-108.649 
0.3000 ,-84.045 
0.3025 ,-64.399 
0.3050 ,-48.884 
0.3075 ,-36.763 
0.3100 ,-27.394 
0.3125 ,-20.226 
0.3150 ,-14.799 
0.3175 ,-10.730 
0.3200 ,-7.711 
0.3225 ,-5.492 
0.3250 ,-3.877 
0.3275 ,-2.713 
0.3300 ,-1.882 
0.3325 ,-1.294 
0.3350 ,-0.882 
0.3375 ,-0.596 
0.3400 ,-0.399 
0.3425 ,-0.265 
0.3450 ,-0.175 
0.3475 ,-0.114 
0.3500 ,-0.074 
0.3525 ,-0.047 
0.3550 ,-0.030 
0.3575 ,-0.019 
0.3600 ,-0.012 
0.3625 ,-0.007 
0.3650 ,-0.005 
0.3675 ,-0.003 
0.3700 ,-0.002 
0.3725 ,-0.001 
0.3750 ,-0.001 
0.3775 ,0.000 
0.3800 ,0.000 
0.3825 ,0.000 
0.3850 ,0.000 
0.3875 ,0.000 
0.3900 ,0.000 
0.3925 ,0.000 
0.3950 ,0.000 
0.3975 ,0.000 
0.4000 ,0.000 
0.4025 ,0.000 
0.4050 ,0.000 
0.4075 ,0.000 
0.4100 ,0.000 
0.4125 ,0.000 
0.4150 ,0.000 
0.4175 ,0.000 
0.4200 ,0.000 
0.4225 ,0.000 
0.4250 ,0.000 
0.4275 ,0.000 
0.4300 ,0.000 
0.4325 ,0.000 
0.4350 ,0.000 
0.4375 ,0.000 
0.4400 ,0.000 
0.4425 ,0.000 
0.4450 ,0.000 
0.4475 ,0.000 
0.4500 ,0.000 
0.4525 ,0.000 
0.4550 ,0.000 
0.4575 ,0.000 
0.4600 ,0.000 
0.4625 ,0.000 
0.4650 ,0.000 
0.4675 ,0.000 
0.4700 ,0.000 
0.4725 ,0.000 
0.4750 ,0.000 
0.4775 ,0.000 
0.4800 ,0.000 
0.4825 ,0.000 
0.4850 ,0.000 
0.4875 ,0.000 
0.4900 ,0.000 
0.4925 ,0.000 
0.4950 ,0.000 
0.4975 ,0.000 
0.5000 ,0.000 
0.5025 ,0.000 
0.5050 ,0.000 
0.5075 ,0.000 
0.5100 ,0.000 
0.5125 ,0.000 
0.5150 ,0.000 
0.5175 ,0.000 
0.5200 ,0.000 
0.5225 ,0.000 
0.5250 ,0.000 
0.5275 ,0.000 
0.5300 ,0.000 
0.5325 ,0.000 
0.5350 ,0.000 
0.5375 ,0.000 
0.5400 ,0.000 
0.5425 ,0.000 
0.5450 ,0.000 
0.5475 ,0.000 
0.5500 ,0.000 
0.5525 ,0.000 
0.5550 ,0.000 
0.5575 ,0.000 
0.5600 ,0.000 
0.5625 ,0.000 
0.5650 ,0.000 
0.5675 ,0.000 
0.5700 ,0.000 
0.5725 ,0.000 
0.5750 ,0.000 
0.5775 ,0.000 
0.5800 ,0.000 
0.5825 ,0.000 
0.5850 ,0.000 
0.5875 ,0.000 
0.5900 ,0.000 
0.5925 ,0.000 
0.5950 ,0.000 
0.5975 ,0.000 
0.6000 ,0.000 
0.6025 ,0.000 
0.6050 ,0.000 
0.6075 ,0.000 
0.6100 ,0.000 
0.6125 ,0.000 
0.6150 ,0.000 
0.6175 ,0.000 
0.6200 ,0.000 
0.6225 ,0.000 
0.6250 ,0.000 
0.6275 ,0.000 
0.6300 ,0.000 
0.6325 ,0.000 
0.6350 ,0.000 
0.6375 ,0.000 
0.6400 ,0.000 
0.6425 ,0.000 
0.6450 ,0.000 
0.6475 ,0.000 
0.6500 ,0.000 
0.6525 ,0.000 
0.6550 ,0.000 
0.6575 ,0.000 
0.6600 ,0.000 
0.6625 ,0.000 
0.6650 ,0.000 
0.6675 ,0.000 
0.6700 ,0.000 
