0	0
1	0
2	1
3	1
4	2
5	2
6	3
7	3
8	4
9	4
10	5
11	5
12	6
13	6
14	7
15	7
16	8
17	8
18	9
19	9
20	10
21	10
22	11
23	11
24	12
25	12
26	13
27	13
28	14
29	14
30	15
31	15
32	16
33	16
34	17
35	17
36	18
37	18
38	19
39	19
40	20
41	20
42	21
43	21
44	22
45	22
46	23
47	23
48	24
49	24
50	25
51	25
52	26
53	26
54	27
55	27
56	28
57	28
58	29
59	29
60	30
61	30
62	31
63	31
64	32
65	32
66	33
67	33
68	34
69	34
70	35
71	35
72	36
73	36
74	37
75	37
76	38
77	38
78	39
79	39
80	40
81	40
82	41
83	41
84	42
85	42
86	43
87	43
88	44
89	44
90	45
91	45
92	46
93	46
94	47
95	47
96	48
97	48
98	49
99	49
100	0
101	0
102	1
103	1
104	2
105	2
106	3
107	3
108	4
109	4
110	5
111	5
112	6
113	6
114	7
115	7
116	8
117	8
118	9
119	9
120	10
121	10
122	11
123	11
124	12
125	12
126	13
127	13
128	14
129	14
130	15
131	15
132	16
133	16
134	17
135	17
136	18
137	18
138	19
139	19
140	20
141	20
142	21
143	21
144	22
145	22
146	23
147	23
148	24
149	24
150	25
151	25
152	26
153	26
154	27
155	27
156	28
157	28
158	29
159	29
160	30
161	30
162	31
163	31
164	32
165	32
166	33
167	33
168	34
169	34
170	35
171	35
172	36
173	36
174	37
175	37
176	38
177	38
178	39
179	39
180	40
181	40
182	41
183	41
184	42
185	42
186	43
187	43
188	44
189	44
190	45
191	45
192	46
193	46
194	47
195	47
196	48
197	48
198	49
199	49
200	200
201	200
202	201
203	201
204	202
205	202
206	203
207	203
208	204
209	204
210	205
211	205
212	206
213	206
214	207
215	207
216	208
217	208
218	209
219	209
220	210
221	210
222	211
223	211
224	212
225	212
226	213
227	213
228	214
229	214
230	215
231	215
232	216
233	216
234	217
235	217
236	218
237	218
238	219
239	219
240	220
241	220
242	221
243	221
244	222
245	222
246	223
247	223
248	224
249	224
250	225
251	225
252	226
253	226
254	227
255	227
256	228
257	228
258	229
259	229
260	230
261	230
262	231
263	231
264	232
265	232
266	233
267	233
268	234
269	234
270	235
271	235
272	236
273	236
274	237
275	237
276	238
277	238
278	239
279	239
280	240
281	240
282	241
283	241
284	242
285	242
286	243
287	243
288	244
289	244
290	245
291	245
292	246
293	246
294	247
295	247
296	248
297	248
298	249
299	249
300	200
301	200
302	201
303	201
304	202
305	202
306	203
307	203
308	204
309	204
310	205
311	205
312	206
313	206
314	207
315	207
316	208
317	208
318	209
319	209
320	210
321	210
322	211
323	211
324	212
325	212
326	213
327	213
328	214
329	214
330	215
331	215
332	216
333	216
334	217
335	217
336	218
337	218
338	219
339	219
340	220
341	220
342	221
343	221
344	222
345	222
346	223
347	223
348	224
349	224
350	225
351	225
352	226
353	226
354	227
355	227
356	228
357	228
358	229
359	229
360	230
361	230
362	231
363	231
364	232
365	232
366	233
367	233
368	234
369	234
370	235
371	235
372	236
373	236
374	237
375	237
376	238
377	238
378	239
379	239
380	240
381	240
382	241
383	241
384	242
385	242
386	243
387	243
388	244
389	244
390	245
391	245
392	246
393	246
394	247
395	247
396	248
397	248
398	249
399	249
400	400
401	400
402	401
403	401
404	402
405	402
406	403
407	403
408	404
409	404
410	405
411	405
412	406
413	406
414	407
415	407
416	408
417	408
418	409
419	409
420	410
421	410
422	411
423	411
424	412
425	412
426	413
427	413
428	414
429	414
430	415
431	415
432	416
433	416
434	417
435	417
436	418
437	418
438	419
439	419
440	420
441	420
442	421
443	421
444	422
445	422
446	423
447	423
448	424
449	424
450	425
451	425
452	426
453	426
454	427
455	427
456	428
457	428
458	429
459	429
460	430
461	430
462	431
463	431
464	432
465	432
466	433
467	433
468	434
469	434
470	435
471	435
472	436
473	436
474	437
475	437
476	438
477	438
478	439
479	439
480	440
481	440
482	441
483	441
484	442
485	442
486	443
487	443
488	444
489	444
490	445
491	445
492	446
493	446
494	447
495	447
496	448
497	448
498	449
499	449
500	400
501	400
502	401
503	401
504	402
505	402
506	403
507	403
508	404
509	404
510	405
511	405
512	406
513	406
514	407
515	407
516	408
517	408
518	409
519	409
520	410
521	410
522	411
523	411
524	412
525	412
526	413
527	413
528	414
529	414
530	415
531	415
532	416
533	416
