60000
5.00000000	5.00000000
15.00000000	5.00000000
25.00000000	5.00000000
35.00000000	5.00000000
45.00000000	5.00000000
55.00000000	5.00000000
65.00000000	5.00000000
75.00000000	5.00000000
85.00000000	5.00000000
95.00000000	5.00000000
105.00000000	5.00000000
115.00000000	5.00000000
125.00000000	5.00000000
135.00000000	5.00000000
145.00000000	5.00000000
155.00000000	5.00000000
165.00000000	5.00000000
175.00000000	5.00000000
185.00000000	5.00000000
195.00000000	5.00000000
205.00000000	5.00000000
215.00000000	5.00000000
225.00000000	5.00000000
235.00000000	5.00000000
245.00000000	5.00000000
255.00000000	5.00000000
265.00000000	5.00000000
275.00000000	5.00000000
285.00000000	5.00000000
295.00000000	5.00000000
305.00000000	5.00000000
315.00000000	5.00000000
325.00000000	5.00000000
335.00000000	5.00000000
345.00000000	5.00000000
355.00000000	5.00000000
365.00000000	5.00000000
375.00000000	5.00000000
385.00000000	5.00000000
395.00000000	5.00000000
405.00000000	5.00000000
415.00000000	5.00000000
425.00000000	5.00000000
435.00000000	5.00000000
445.00000000	5.00000000
455.00000000	5.00000000
465.00000000	5.00000000
475.00000000	5.00000000
485.00000000	5.00000000
495.00000000	5.00000000
505.00000000	5.00000000
515.00000000	5.00000000
525.00000000	5.00000000
535.00000000	5.00000000
545.00000000	5.00000000
555.00000000	5.00000000
565.00000000	5.00000000
575.00000000	5.00000000
585.00000000	5.00000000
595.00000000	5.00000000
605.00000000	5.00000000
615.00000000	5.00000000
625.00000000	5.00000000
635.00000000	5.00000000
645.00000000	5.00000000
655.00000000	5.00000000
665.00000000	5.00000000
675.00000000	5.00000000
685.00000000	5.00000000
695.00000000	5.00000000
705.00000000	5.00000000
715.00000000	5.00000000
725.00000000	5.00000000
735.00000000	5.00000000
745.00000000	5.00000000
755.00000000	5.00000000
765.00000000	5.00000000
775.00000000	5.00000000
785.00000000	5.00000000
795.00000000	5.00000000
805.00000000	5.00000000
815.00000000	5.00000000
825.00000000	5.00000000
835.00000000	5.00000000
845.00000000	5.00000000
855.00000000	5.00000000
865.00000000	5.00000000
875.00000000	5.00000000
885.00000000	5.00000000
895.00000000	5.00000000
905.00000000	5.00000000
915.00000000	5.00000000
925.00000000	5.00000000
935.00000000	5.00000000
945.00000000	5.00000000
955.00000000	5.00000000
965.00000000	5.00000000
975.00000000	5.00000000
985.00000000	5.00000000
995.00000000	5.00000000
5.00000000	15.00000000
15.00000000	15.00000000
25.00000000	15.00000000
35.00000000	15.00000000
45.00000000	15.00000000
55.00000000	15.00000000
65.00000000	15.00000000
75.00000000	15.00000000
85.00000000	15.00000000
95.00000000	15.00000000
105.00000000	15.00000000
115.00000000	15.00000000
125.00000000	15.00000000
135.00000000	15.00000000
145.00000000	15.00000000
155.00000000	15.00000000
165.00000000	15.00000000
175.00000000	15.00000000
185.00000000	15.00000000
195.00000000	15.00000000
205.00000000	15.00000000
215.00000000	15.00000000
225.00000000	15.00000000
235.00000000	15.00000000
245.00000000	15.00000000
255.00000000	15.00000000
265.00000000	15.00000000
275.00000000	15.00000000
285.00000000	15.00000000
295.00000000	15.00000000
305.00000000	15.00000000
315.00000000	15.00000000
325.00000000	15.00000000
335.00000000	15.00000000
345.00000000	15.00000000
355.00000000	15.00000000
365.00000000	15.00000000
375.00000000	15.00000000
385.00000000	15.00000000
395.00000000	15.00000000
405.00000000	15.00000000
415.00000000	15.00000000
425.00000000	15.00000000
435.00000000	15.00000000
445.00000000	15.00000000
455.00000000	15.00000000
465.00000000	15.00000000
475.00000000	15.00000000
485.00000000	15.00000000
495.00000000	15.00000000
505.00000000	15.00000000
515.00000000	15.00000000
525.00000000	15.00000000
535.00000000	15.00000000
545.00000000	15.00000000
555.00000000	15.00000000
565.00000000	15.00000000
575.00000000	15.00000000
585.00000000	15.00000000
595.00000000	15.00000000
605.00000000	15.00000000
615.00000000	15.00000000
625.00000000	15.00000000
635.00000000	15.00000000
645.00000000	15.00000000
655.00000000	15.00000000
665.00000000	15.00000000
675.00000000	15.00000000
685.00000000	15.00000000
695.00000000	15.00000000
705.00000000	15.00000000
715.00000000	15.00000000
725.00000000	15.00000000
735.00000000	15.00000000
745.00000000	15.00000000
755.00000000	15.00000000
765.00000000	15.00000000
775.00000000	15.00000000
785.00000000	15.00000000
795.00000000	15.00000000
805.00000000	15.00000000
815.00000000	15.00000000
825.00000000	15.00000000
835.00000000	15.00000000
845.00000000	15.00000000
855.00000000	15.00000000
865.00000000	15.00000000
875.00000000	15.00000000
885.00000000	15.00000000
895.00000000	15.00000000
905.00000000	15.00000000
915.00000000	15.00000000
925.00000000	15.00000000
935.00000000	15.00000000
945.00000000	15.00000000
955.00000000	15.00000000
965.00000000	15.00000000
975.00000000	15.00000000
985.00000000	15.00000000
995.00000000	15.00000000
5.00000000	25.00000000
15.00000000	25.00000000
25.00000000	25.00000000
35.00000000	25.00000000
45.00000000	25.00000000
55.00000000	25.00000000
65.00000000	25.00000000
75.00000000	25.00000000
85.00000000	25.00000000
95.00000000	25.00000000
105.00000000	25.00000000
115.00000000	25.00000000
125.00000000	25.00000000
135.00000000	25.00000000
145.00000000	25.00000000
155.00000000	25.00000000
165.00000000	25.00000000
175.00000000	25.00000000
185.00000000	25.00000000
195.00000000	25.00000000
205.00000000	25.00000000
215.00000000	25.00000000
225.00000000	25.00000000
235.00000000	25.00000000
245.00000000	25.00000000
255.00000000	25.00000000
265.00000000	25.00000000
275.00000000	25.00000000
285.00000000	25.00000000
295.00000000	25.00000000
305.00000000	25.00000000
315.00000000	25.00000000
325.00000000	25.00000000
335.00000000	25.00000000
345.00000000	25.00000000
355.00000000	25.00000000
365.00000000	25.00000000
375.00000000	25.00000000
385.00000000	25.00000000
395.00000000	25.00000000
405.00000000	25.00000000
415.00000000	25.00000000
425.00000000	25.00000000
435.00000000	25.00000000
445.00000000	25.00000000
455.00000000	25.00000000
465.00000000	25.00000000
475.00000000	25.00000000
485.00000000	25.00000000
495.00000000	25.00000000
505.00000000	25.00000000
515.00000000	25.00000000
525.00000000	25.00000000
535.00000000	25.00000000
545.00000000	25.00000000
555.00000000	25.00000000
565.00000000	25.00000000
575.00000000	25.00000000
585.00000000	25.00000000
595.00000000	25.00000000
605.00000000	25.00000000
615.00000000	25.00000000
625.00000000	25.00000000
635.00000000	25.00000000
645.00000000	25.00000000
655.00000000	25.00000000
665.00000000	25.00000000
675.00000000	25.00000000
685.00000000	25.00000000
695.00000000	25.00000000
705.00000000	25.00000000
715.00000000	25.00000000
725.00000000	25.00000000
735.00000000	25.00000000
745.00000000	25.00000000
755.00000000	25.00000000
765.00000000	25.00000000
775.00000000	25.00000000
785.00000000	25.00000000
795.00000000	25.00000000
805.00000000	25.00000000
815.00000000	25.00000000
825.00000000	25.00000000
835.00000000	25.00000000
845.00000000	25.00000000
855.00000000	25.00000000
865.00000000	25.00000000
875.00000000	25.00000000
885.00000000	25.00000000
895.00000000	25.00000000
905.00000000	25.00000000
915.00000000	25.00000000
925.00000000	25.00000000
935.00000000	25.00000000
945.00000000	25.00000000
955.00000000	25.00000000
965.00000000	25.00000000
975.00000000	25.00000000
985.00000000	25.00000000
995.00000000	25.00000000
5.00000000	35.00000000
15.00000000	35.00000000
25.00000000	35.00000000
35.00000000	35.00000000
45.00000000	35.00000000
55.00000000	35.00000000
65.00000000	35.00000000
75.00000000	35.00000000
85.00000000	35.00000000
95.00000000	35.00000000
105.00000000	35.00000000
115.00000000	35.00000000
125.00000000	35.00000000
135.00000000	35.00000000
145.00000000	35.00000000
155.00000000	35.00000000
165.00000000	35.00000000
175.00000000	35.00000000
185.00000000	35.00000000
195.00000000	35.00000000
205.00000000	35.00000000
215.00000000	35.00000000
225.00000000	35.00000000
235.00000000	35.00000000
245.00000000	35.00000000
255.00000000	35.00000000
265.00000000	35.00000000
275.00000000	35.00000000
285.00000000	35.00000000
295.00000000	35.00000000
305.00000000	35.00000000
315.00000000	35.00000000
325.00000000	35.00000000
335.00000000	35.00000000
345.00000000	35.00000000
355.00000000	35.00000000
365.00000000	35.00000000
375.00000000	35.00000000
385.00000000	35.00000000
395.00000000	35.00000000
405.00000000	35.00000000
415.00000000	35.00000000
425.00000000	35.00000000
435.00000000	35.00000000
445.00000000	35.00000000
455.00000000	35.00000000
465.00000000	35.00000000
475.00000000	35.00000000
485.00000000	35.00000000
495.00000000	35.00000000
505.00000000	35.00000000
515.00000000	35.00000000
525.00000000	35.00000000
535.00000000	35.00000000
545.00000000	35.00000000
555.00000000	35.00000000
565.00000000	35.00000000
575.00000000	35.00000000
585.00000000	35.00000000
595.00000000	35.00000000
605.00000000	35.00000000
615.00000000	35.00000000
625.00000000	35.00000000
635.00000000	35.00000000
645.00000000	35.00000000
655.00000000	35.00000000
665.00000000	35.00000000
675.00000000	35.00000000
685.00000000	35.00000000
695.00000000	35.00000000
705.00000000	35.00000000
715.00000000	35.00000000
725.00000000	35.00000000
735.00000000	35.00000000
745.00000000	35.00000000
755.00000000	35.00000000
765.00000000	35.00000000
775.00000000	35.00000000
785.00000000	35.00000000
795.00000000	35.00000000
805.00000000	35.00000000
815.00000000	35.00000000
825.00000000	35.00000000
835.00000000	35.00000000
845.00000000	35.00000000
855.00000000	35.00000000
865.00000000	35.00000000
875.00000000	35.00000000
885.00000000	35.00000000
