0.00000 ,0
0.00005 ,5
0.00010 ,10
0.00015 ,15
0.00020 ,20
0.00025 ,25
0.00030 ,30
0.00035 ,35
0.00040 ,40
0.00045 ,45
0.00050 ,50
0.00055 ,55
0.00060 ,60
0.00065 ,65
0.00070 ,70
0.00075 ,75
0.00080 ,80
0.00085 ,85
0.00090 ,90
0.00095 ,95
0.00100 ,100
0.00105 ,105
0.00110 ,110
0.00115 ,115
0.00120 ,120
0.00125 ,125
0.00130 ,130
0.00135 ,135
0.00140 ,140
0.00145 ,145
0.00150 ,150
0.00155 ,155
0.00160 ,160
0.00165 ,165
0.00170 ,170
0.00175 ,175
0.00180 ,180
0.00185 ,185
0.00190 ,190
0.00195 ,195
0.00200 ,200
0.00205 ,205
0.00210 ,210
0.00215 ,215
0.00220 ,220
0.00225 ,225
0.00230 ,230
0.00235 ,235
0.00240 ,240
0.00245 ,245
0.00250 ,250
0.00255 ,255
0.00260 ,260
0.00265 ,265
0.00270 ,270
0.00275 ,275
0.00280 ,280
0.00285 ,285
0.00290 ,290
0.00295 ,295
0.00300 ,300
0.00305 ,305
0.00310 ,310
0.00315 ,315
0.00320 ,320
0.00325 ,325
0.00330 ,330
0.00335 ,335
0.00340 ,340
0.00345 ,345
0.00350 ,350
0.00355 ,355
0.00360 ,360
0.00365 ,365
0.00370 ,370
0.00375 ,375
0.00380 ,380
0.00385 ,385
0.00390 ,390
0.00395 ,395
0.00400 ,400
0.00405 ,405
0.00410 ,410
0.00415 ,415
0.00420 ,420
0.00425 ,425
0.00430 ,430
0.00435 ,435
0.00440 ,440
0.00445 ,445
0.00450 ,450
0.00455 ,455
0.00460 ,460
0.00465 ,465
0.00470 ,470
0.00475 ,475
0.00480 ,480
0.00485 ,485
0.00490 ,490
0.00495 ,495
0.00500 ,500
0.00505 ,505
0.00510 ,510
0.00515 ,515
0.00520 ,520
0.00525 ,525
0.00530 ,530
0.00535 ,535
0.00540 ,540
0.00545 ,545
0.00550 ,550
0.00555 ,555
0.00560 ,560
0.00565 ,565
0.00570 ,570
0.00575 ,575
0.00580 ,580
0.00585 ,585
0.00590 ,590
0.00595 ,595
0.00600 ,600
0.00605 ,605
0.00610 ,610
0.00615 ,615
0.00620 ,620
0.00625 ,625
0.00630 ,630
0.00635 ,635
0.00640 ,640
0.00645 ,645
0.00650 ,650
0.00655 ,655
0.00660 ,660
0.00665 ,665
0.00670 ,670
0.00675 ,675
0.00680 ,680
0.00685 ,685
0.00690 ,690
0.00695 ,695
0.00700 ,700
0.00705 ,705
0.00710 ,710
0.00715 ,715
0.00720 ,720
0.00725 ,725
0.00730 ,730
0.00735 ,735
0.00740 ,740
0.00745 ,745
0.00750 ,750
0.00755 ,755
0.00760 ,760
0.00765 ,765
0.00770 ,770
0.00775 ,775
0.00780 ,780
0.00785 ,785
0.00790 ,790
0.00795 ,795
0.00800 ,800
0.00805 ,805
0.00810 ,810
0.00815 ,815
0.00820 ,820
0.00825 ,825
0.00830 ,830
0.00835 ,835
0.00840 ,840
0.00845 ,845
0.00850 ,850
0.00855 ,855
0.00860 ,860
0.00865 ,865
0.00870 ,870
0.00875 ,875
0.00880 ,880
0.00885 ,885
0.00890 ,890
0.00895 ,895
0.00900 ,900
0.00905 ,905
0.00910 ,910
0.00915 ,915
0.00920 ,920
0.00925 ,925
0.00930 ,930
0.00935 ,935
0.00940 ,940
0.00945 ,945
0.00950 ,950
0.00955 ,955
0.00960 ,960
0.00965 ,965
0.00970 ,970
0.00975 ,975
0.00980 ,980
0.00985 ,985
0.00990 ,990
0.00995 ,995
0.01000 ,1000
0.20000 ,1000
